State,Mask Mandate,Week Number
New Jersey,0,51
New Jersey,0,52
New Mexico,0,1
New Mexico,0,2
New Mexico,0,3
New Mexico,0,4
New Mexico,0,5
New Mexico,0,6
New Mexico,0,7
New Mexico,0,8
New Mexico,0,9
New Mexico,0,10
New Mexico,0,11
New Mexico,0,12
New Mexico,0,13
New Mexico,0,14
New Mexico,0,15
New Mexico,0,16
New Mexico,0,17
New Mexico,0,18
New Mexico,0,19
New Mexico,1,20
New Mexico,0,21
New Mexico,0,22
New Mexico,0,23
New Mexico,0,24
New Mexico,0,25
New Mexico,0,26
New Mexico,0,27
New Mexico,0,28
New Mexico,0,29
New Mexico,0,30
New Mexico,0,31
New Mexico,0,32
New Mexico,0,33
New Mexico,0,34
New Mexico,0,35
New Mexico,0,36
New Mexico,0,37
New Mexico,0,38
New Mexico,0,39
New Mexico,0,40
New Mexico,0,41
New Mexico,0,42
New Mexico,0,43
New Mexico,0,44
New Mexico,0,45
New Mexico,0,46
New Mexico,0,47
New Mexico,0,48
New Mexico,0,49
New Mexico,0,50
New Mexico,0,51
New Mexico,0,52
New York,0,1
New York,0,2
New York,0,3
New York,0,4
New York,0,5
New York,0,6
New York,0,7
New York,0,8
New York,0,9
New York,0,10
New York,0,11
New York,0,12
New York,0,13
New York,0,14
New York,0,15
New York,1,16
New York,0,17
New York,0,18
New York,0,19
New York,0,20
New York,0,21
New York,0,22
New York,0,23
New York,0,24
New York,0,25
New York,0,26
New York,0,27
New York,0,28
New York,0,29
New York,0,30
New York,0,31
New York,0,32
New York,0,33
New York,0,34
New York,0,35
New York,0,36
New York,0,37
New York,0,38
New York,0,39
New York,0,40
New York,0,41
New York,0,42
New York,0,43
New York,0,44
New York,0,45
New York,0,46
New York,0,47
New York,0,48
New York,0,49
New York,0,50
New York,0,51
New York,0,52
North Carolina,0,1
North Carolina,0,2
North Carolina,0,3
North Carolina,0,4
North Carolina,0,5
North Carolina,0,6
North Carolina,0,7
North Carolina,0,8
North Carolina,0,9
North Carolina,0,10
North Carolina,0,11
North Carolina,0,12
North Carolina,0,13
North Carolina,0,14
North Carolina,0,15
North Carolina,0,16
North Carolina,0,17
North Carolina,0,18
North Carolina,0,19
North Carolina,0,20
North Carolina,0,21
North Carolina,0,22
North Carolina,0,23
North Carolina,0,24
North Carolina,0,25
North Carolina,1,26
North Carolina,0,27
North Carolina,0,28
North Carolina,0,29
North Carolina,0,30
North Carolina,0,31
North Carolina,0,32
North Carolina,0,33
North Carolina,0,34
North Carolina,0,35
North Carolina,0,36
North Carolina,0,37
North Carolina,0,38
North Carolina,0,39
North Carolina,0,40
North Carolina,0,41
North Carolina,0,42
North Carolina,0,43
North Carolina,0,44
North Carolina,0,45
North Carolina,0,46
North Carolina,0,47
North Carolina,0,48
North Carolina,0,49
North Carolina,0,50
North Carolina,0,51
North Carolina,0,52
North Dakota,0,1
North Dakota,0,2
North Dakota,0,3
North Dakota,0,4
North Dakota,0,5
North Dakota,0,6
North Dakota,0,7
North Dakota,0,8
North Dakota,0,9
North Dakota,0,10
North Dakota,0,11
North Dakota,0,12
North Dakota,0,13
North Dakota,0,14
North Dakota,0,15
North Dakota,0,16
North Dakota,0,17
North Dakota,0,18
North Dakota,0,19
North Dakota,0,20
North Dakota,0,21
North Dakota,0,22
North Dakota,0,23
North Dakota,0,24
North Dakota,0,25
North Dakota,0,26
North Dakota,0,27
North Dakota,0,28
North Dakota,0,29
North Dakota,0,30
North Dakota,0,31
North Dakota,0,32
North Dakota,0,33
North Dakota,0,34
North Dakota,0,35
North Dakota,0,36
North Dakota,0,37
North Dakota,0,38
North Dakota,0,39
North Dakota,0,40
North Dakota,0,41
North Dakota,0,42
North Dakota,0,43
North Dakota,0,44
North Dakota,0,45
North Dakota,0,46
North Dakota,0,47
North Dakota,0,48
North Dakota,0,49
North Dakota,0,50
North Dakota,0,51
North Dakota,0,52
Ohio,0,1
Ohio,0,2
Ohio,0,3
Ohio,0,4
Ohio,0,5
Ohio,0,6
Ohio,0,7
Ohio,0,8
Ohio,0,9
Ohio,0,10
Ohio,0,11
Ohio,0,12
Ohio,0,13
Ohio,0,14
Ohio,0,15
Ohio,0,16
Ohio,0,17
Ohio,0,18
Ohio,0,19
Ohio,0,20
Ohio,0,21
Ohio,0,22
Ohio,0,23
Ohio,0,24
Ohio,0,25
Ohio,0,26
Ohio,0,27
Ohio,0,28
Ohio,0,29
Ohio,1,30
Ohio,0,31
Ohio,0,32
Ohio,0,33
Ohio,0,34
Ohio,0,35
Ohio,0,36
Ohio,0,37
Ohio,0,38
Ohio,0,39
Ohio,0,40
Ohio,0,41
Ohio,0,42
Ohio,0,43
Ohio,0,44
Ohio,0,45
Ohio,0,46
Ohio,0,47
Ohio,0,48
Ohio,0,49
Ohio,0,50
Ohio,0,51
Ohio,0,52
Oklahoma,0,1
Oklahoma,0,2
Oklahoma,0,3
Oklahoma,0,4
Oklahoma,0,5
Oklahoma,0,6
Oklahoma,0,7
Oklahoma,0,8
Oklahoma,0,9
Oklahoma,0,10
Oklahoma,0,11
Oklahoma,0,12
Oklahoma,0,13
Oklahoma,0,14
Oklahoma,0,15
Oklahoma,0,16
Oklahoma,0,17
Oklahoma,0,18
Oklahoma,0,19
Oklahoma,0,20
Oklahoma,0,21
Oklahoma,0,22
Oklahoma,0,23
Oklahoma,0,24
Oklahoma,0,25
Oklahoma,0,26
Oklahoma,0,27
Oklahoma,0,28
Oklahoma,0,29
Oklahoma,0,30
Oklahoma,0,31
Oklahoma,0,32
Oklahoma,0,33
Oklahoma,0,34
Oklahoma,0,35
Oklahoma,0,36
Oklahoma,0,37
Oklahoma,0,38
Oklahoma,0,39
Oklahoma,0,40
Oklahoma,0,41
Oklahoma,0,42
Oklahoma,0,43
Oklahoma,0,44
Oklahoma,0,45
Oklahoma,0,46
Oklahoma,0,47
Oklahoma,0,48
Oklahoma,0,49
Oklahoma,0,50
Oklahoma,0,51
Oklahoma,0,52
Oregon,0,1
Oregon,0,2
Oregon,0,3
Oregon,0,4
Oregon,0,5
Oregon,0,6
Oregon,0,7
Oregon,0,8
Oregon,0,9
Oregon,0,10
Oregon,0,11
Oregon,0,12
Oregon,0,13
Oregon,0,14
Oregon,0,15
Oregon,0,16
Oregon,0,17
Oregon,0,18
Oregon,0,19
Oregon,0,20
Oregon,0,21
Oregon,0,22
Oregon,0,23
Oregon,0,24
Oregon,0,25
Oregon,0,26
Oregon,1,27
Oregon,0,28
Oregon,0,29
Oregon,0,30
Oregon,0,31
Oregon,0,32
Oregon,0,33
Oregon,0,34
Oregon,0,35
Oregon,0,36
Oregon,0,37
Oregon,0,38
Oregon,0,39
Oregon,0,40
Oregon,0,41
Oregon,0,42
Oregon,0,43
Oregon,0,44
Oregon,0,45
Oregon,0,46
Oregon,0,47
Oregon,0,48
Oregon,0,49
Oregon,0,50
Oregon,0,51
Oregon,0,52
Pennsylvania,0,1
Pennsylvania,0,2
Pennsylvania,0,3
Pennsylvania,0,4
Pennsylvania,0,5
Pennsylvania,0,6
Pennsylvania,0,7
Pennsylvania,0,8
Pennsylvania,0,9
Pennsylvania,0,10
Pennsylvania,0,11
Pennsylvania,0,12
Pennsylvania,0,13
Pennsylvania,0,14
Pennsylvania,0,15
Pennsylvania,0,16
Pennsylvania,0,17
Pennsylvania,0,18
Pennsylvania,0,19
Pennsylvania,0,20
Pennsylvania,0,21
Pennsylvania,0,22
Pennsylvania,0,23
Pennsylvania,0,24
Pennsylvania,0,25
Pennsylvania,0,26
Pennsylvania,1,27
Pennsylvania,0,28
Pennsylvania,0,29
Pennsylvania,0,30
Pennsylvania,0,31
Pennsylvania,0,32
Pennsylvania,0,33
Pennsylvania,0,34
Pennsylvania,0,35
Pennsylvania,0,36
Pennsylvania,0,37
Pennsylvania,0,38
Pennsylvania,0,39
Pennsylvania,0,40
Pennsylvania,0,41
Pennsylvania,0,42
Pennsylvania,0,43
Pennsylvania,0,44
Pennsylvania,0,45
Pennsylvania,0,46
Pennsylvania,0,47
Pennsylvania,0,48
Pennsylvania,0,49
Pennsylvania,0,50
Pennsylvania,0,51
Pennsylvania,0,52
Rhode Island,0,1
Rhode Island,0,2
Rhode Island,0,3
Rhode Island,0,4
Rhode Island,0,5
Rhode Island,0,6
Rhode Island,0,7
Rhode Island,0,8
Rhode Island,0,9
Rhode Island,0,10
Rhode Island,0,11
Rhode Island,0,12
Rhode Island,0,13
Rhode Island,0,14
Rhode Island,0,15
Rhode Island,0,16
Rhode Island,0,17
Rhode Island,0,18
Rhode Island,1,19
Rhode Island,0,20
Rhode Island,0,21
Rhode Island,0,22
Rhode Island,0,23
Rhode Island,0,24
Rhode Island,0,25
Rhode Island,0,26
Rhode Island,0,27
Rhode Island,0,28
Rhode Island,0,29
Rhode Island,0,30
Rhode Island,0,31
Rhode Island,0,32
Rhode Island,0,33
Rhode Island,0,34
Rhode Island,0,35
Rhode Island,0,36
Rhode Island,0,37
Rhode Island,0,38
Rhode Island,0,39
Rhode Island,0,40
Rhode Island,0,41
Rhode Island,0,42
Rhode Island,0,43
Rhode Island,0,44
Rhode Island,0,45
Rhode Island,0,46
Rhode Island,0,47
Rhode Island,0,48
Rhode Island,0,49
Rhode Island,0,50
Rhode Island,0,51
Rhode Island,0,52
South Carolina,0,1
South Carolina,0,2
South Carolina,0,3
South Carolina,0,4
South Carolina,0,5
South Carolina,0,6
South Carolina,0,7
South Carolina,0,8
South Carolina,0,9
South Carolina,0,10
South Carolina,0,11
South Carolina,0,12
South Carolina,0,13
South Carolina,0,14
South Carolina,0,15
South Carolina,0,16
South Carolina,0,17
South Carolina,0,18
South Carolina,0,19
South Carolina,0,20
South Carolina,0,21
South Carolina,0,22
South Carolina,0,23
South Carolina,0,24
South Carolina,0,25
South Carolina,0,26
South Carolina,0,27
South Carolina,0,28
South Carolina,0,29
South Carolina,0,30
South Carolina,0,31
South Carolina,0,32
South Carolina,0,33
South Carolina,0,34
South Carolina,0,35
South Carolina,0,36
South Carolina,0,37
South Carolina,0,38
South Carolina,0,39
South Carolina,0,40
South Carolina,0,41
South Carolina,0,42
South Carolina,0,43
South Carolina,0,44
South Carolina,0,45
South Carolina,0,46
South Carolina,0,47
South Carolina,0,48
South Carolina,0,49
South Carolina,0,50
South Carolina,0,51
South Carolina,0,52
South Dakota,0,1
South Dakota,0,2
South Dakota,0,3
South Dakota,0,4
South Dakota,0,5
South Dakota,0,6
South Dakota,0,7
South Dakota,0,8
South Dakota,0,9
South Dakota,0,10
South Dakota,0,11
South Dakota,0,12
South Dakota,0,13
South Dakota,0,14
South Dakota,0,15
South Dakota,0,16
South Dakota,0,17
South Dakota,0,18
South Dakota,0,19
South Dakota,0,20
South Dakota,0,21
South Dakota,0,22
South Dakota,0,23
South Dakota,0,24
South Dakota,0,25
South Dakota,0,26
South Dakota,0,27
South Dakota,0,28
South Dakota,0,29
South Dakota,0,30
South Dakota,0,31
South Dakota,0,32
South Dakota,0,33
South Dakota,0,34
South Dakota,0,35
South Dakota,0,36
South Dakota,0,37
South Dakota,0,38
South Dakota,0,39
South Dakota,0,40
South Dakota,0,41
South Dakota,0,42
South Dakota,0,43
South Dakota,0,44
South Dakota,0,45
South Dakota,0,46
South Dakota,0,47
South Dakota,0,48
South Dakota,0,49
South Dakota,0,50
South Dakota,0,51
South Dakota,0,52
Tennessee,0,1
Tennessee,0,2
Tennessee,0,3
Tennessee,0,4
Tennessee,0,5
Tennessee,0,6
Tennessee,0,7
Tennessee,0,8
Tennessee,0,9
Tennessee,0,10
Tennessee,0,11
Tennessee,0,12
Tennessee,0,13
Tennessee,0,14
Tennessee,0,15
Tennessee,0,16
Tennessee,0,17
Tennessee,0,18
Tennessee,0,19
Tennessee,0,20
Tennessee,0,21
Tennessee,0,22
Tennessee,0,23
Tennessee,0,24
Tennessee,0,25
Tennessee,0,26
Tennessee,0,27
Tennessee,0,28
Tennessee,0,29
Tennessee,0,30
Tennessee,0,31
Tennessee,0,32
Tennessee,0,33
Tennessee,0,34
Tennessee,0,35
Tennessee,0,36
Tennessee,0,37
Tennessee,0,38
Tennessee,0,39
Tennessee,0,40
Tennessee,0,41
Tennessee,0,42
Tennessee,0,43
Tennessee,0,44
Tennessee,0,45
Tennessee,0,46
Tennessee,0,47
Tennessee,0,48
Tennessee,0,49
Tennessee,0,50
Tennessee,0,51
Tennessee,0,52
Texas,0,1
Texas,0,2
Texas,0,3
Texas,0,4
Texas,0,5
Texas,0,6
Texas,0,7
Texas,0,8
Texas,0,9
Texas,0,10
Texas,0,11
Texas,0,12
Texas,0,13
Texas,0,14
Texas,0,15
Texas,0,16
Texas,0,17
Texas,0,18
Texas,0,19
Texas,0,20
Texas,0,21
Texas,0,22
Texas,0,23
Texas,0,24
Texas,0,25
Texas,0,26
Texas,1,27
Texas,0,28
Texas,0,29
Texas,0,30
Texas,0,31
Texas,0,32
Texas,0,33
Texas,0,34
Texas,0,35
Texas,0,36
Texas,0,37
Texas,0,38
Texas,0,39
Texas,0,40
Texas,0,41
Texas,0,42
Texas,0,43
Texas,0,44
Texas,0,45
Texas,0,46
Texas,0,47
Texas,0,48
Texas,0,49
Texas,0,50
Texas,0,51
Texas,0,52
Utah,0,1
Utah,0,2
Utah,0,3
Utah,0,4
Utah,0,5
Utah,0,6
Utah,0,7
Utah,0,8
Utah,0,9
Utah,0,10
Utah,0,11
Utah,0,12
Utah,0,13
Utah,0,14
Utah,0,15
Utah,0,16
Utah,0,17
Utah,0,18
Utah,0,19
Utah,0,20
Utah,0,21
Utah,0,22
Utah,0,23
Utah,0,24
Utah,0,25
Utah,0,26
Utah,0,27
Utah,0,28
Utah,0,29
Utah,0,30
Utah,0,31
Utah,0,32
Utah,0,33
Utah,0,34
Utah,0,35
Utah,0,36
Utah,0,37
Utah,0,38
Utah,0,39
Utah,0,40
Utah,0,41
Utah,0,42
Utah,0,43
Utah,0,44
Utah,0,45
Utah,1,46
Utah,0,47
Utah,0,48
Utah,0,49
Utah,0,50
Utah,0,51
Utah,0,52
Vermont,0,1
Vermont,0,2
Vermont,0,3
Vermont,0,4
Vermont,0,5
Vermont,0,6
Vermont,0,7
Vermont,0,8
Vermont,0,9
Vermont,0,10
Vermont,0,11
Vermont,0,12
Vermont,0,13
Vermont,0,14
Vermont,0,15
Vermont,0,16
Vermont,0,17
Vermont,0,18
Vermont,0,19
Vermont,0,20
Vermont,0,21
Vermont,0,22
Vermont,0,23
Vermont,0,24
Vermont,0,25
Vermont,0,26
Vermont,0,27
Vermont,0,28
Vermont,0,29
Vermont,0,30
Vermont,1,31
Vermont,0,32
Vermont,0,33
Vermont,0,34
Vermont,0,35
Vermont,0,36
Vermont,0,37
Vermont,0,38
Vermont,0,39
Vermont,0,40
Vermont,0,41
Vermont,0,42
Vermont,0,43
Vermont,0,44
Vermont,0,45
Vermont,0,46
Vermont,0,47
Vermont,0,48
Vermont,0,49
Vermont,0,50
Vermont,0,51
Vermont,0,52
Virginia,0,1
Virginia,0,2
Virginia,0,3
Virginia,0,4
Virginia,0,5
Virginia,0,6
Virginia,0,7
Virginia,0,8
Virginia,0,9
Virginia,0,10
Virginia,0,11
Virginia,0,12
Virginia,0,13
Virginia,0,14
Virginia,0,15
Virginia,0,16
Virginia,0,17
Virginia,0,18
Virginia,0,19
Virginia,0,20
Virginia,0,21
Virginia,1,22
Virginia,0,23
Virginia,0,24
Virginia,0,25
Virginia,0,26
Virginia,0,27
Virginia,0,28
Virginia,0,29
Virginia,0,30
Virginia,0,31
Virginia,0,32
Virginia,0,33
Virginia,0,34
Virginia,0,35
Virginia,0,36
Virginia,0,37
Virginia,0,38
Virginia,0,39
Virginia,0,40
Virginia,0,41
Virginia,0,42
Virginia,0,43
Virginia,0,44
Virginia,0,45
Virginia,0,46
Virginia,0,47
Virginia,0,48
Virginia,0,49
Virginia,0,50
Virginia,0,51
Virginia,0,52
Washington,0,1
Washington,0,2
Washington,0,3
Washington,0,4
Washington,0,5
Washington,0,6
Washington,0,7
Washington,0,8
Washington,0,9
Washington,0,10
Washington,0,11
Washington,0,12
Washington,0,13
Washington,0,14
Washington,0,15
Washington,0,16
Washington,0,17
Washington,0,18
Washington,0,19
Washington,0,20
Washington,0,21
Washington,0,22
Washington,0,23
Washington,0,24
Washington,0,25
Washington,1,26
Washington,0,27
Washington,0,28
Washington,0,29
Washington,0,30
Washington,0,31
Washington,0,32
Washington,0,33
Washington,0,34
Washington,0,35
Washington,0,36
Washington,0,37
Washington,0,38
Washington,0,39
Washington,0,40
Washington,0,41
Washington,0,42
Washington,0,43
Washington,0,44
Washington,0,45
Washington,0,46
Washington,0,47
Washington,0,48
Washington,0,49
Washington,0,50
Washington,0,51
Washington,0,52
West Virginia,0,1
West Virginia,0,2
West Virginia,0,3
West Virginia,0,4
West Virginia,0,5
West Virginia,0,6
West Virginia,0,7
West Virginia,0,8
West Virginia,0,9
West Virginia,0,10
West Virginia,0,11
West Virginia,0,12
West Virginia,0,13
West Virginia,0,14
West Virginia,0,15
West Virginia,0,16
West Virginia,0,17
West Virginia,0,18
West Virginia,0,19
West Virginia,0,20
West Virginia,0,21
West Virginia,0,22
West Virginia,0,23
West Virginia,0,24
West Virginia,0,25
West Virginia,0,26
West Virginia,0,27
West Virginia,1,28
West Virginia,0,29
West Virginia,0,30
West Virginia,0,31
West Virginia,0,32
West Virginia,0,33
West Virginia,0,34
West Virginia,0,35
West Virginia,0,36
West Virginia,0,37
West Virginia,0,38
West Virginia,0,39
West Virginia,0,40
West Virginia,0,41
West Virginia,0,42
West Virginia,0,43
West Virginia,0,44
West Virginia,0,45
West Virginia,0,46
West Virginia,0,47
West Virginia,0,48
West Virginia,0,49
West Virginia,0,50
West Virginia,0,51
West Virginia,0,52
Wisconsin,0,1
Wisconsin,0,2
Wisconsin,0,3
Wisconsin,0,4
Wisconsin,0,5
Wisconsin,0,6
Wisconsin,0,7
Wisconsin,0,8
Wisconsin,0,9
Wisconsin,0,10
Wisconsin,0,11
Wisconsin,0,12
Wisconsin,0,13
Wisconsin,0,14
Wisconsin,0,15
Wisconsin,0,16
Wisconsin,0,17
Wisconsin,0,18
Wisconsin,0,19
Wisconsin,0,20
Wisconsin,0,21
Wisconsin,0,22
Wisconsin,0,23
Wisconsin,0,24
Wisconsin,0,25
Wisconsin,0,26
Wisconsin,0,27
Wisconsin,0,28
Wisconsin,0,29
Wisconsin,0,30
Wisconsin,1,31
Wisconsin,0,32
Wisconsin,0,33
Wisconsin,0,34
Wisconsin,0,35
Wisconsin,0,36
Wisconsin,0,37
Wisconsin,0,38
Wisconsin,0,39
Wisconsin,0,40
Wisconsin,0,41
Wisconsin,0,42
Wisconsin,0,43
Wisconsin,0,44
Wisconsin,0,45
Wisconsin,0,46
Wisconsin,0,47
Wisconsin,0,48
Wisconsin,0,49
Wisconsin,0,50
Wisconsin,0,51
Wisconsin,0,52
Wyoming,0,1
Wyoming,0,2
Wyoming,0,3
Wyoming,0,4
Wyoming,0,5
Wyoming,0,6
Wyoming,0,7
Wyoming,0,8
Wyoming,0,9
Wyoming,0,10
Wyoming,0,11
Wyoming,0,12
Wyoming,0,13
Wyoming,0,14
Wyoming,0,15
Wyoming,0,16
Wyoming,0,17
Wyoming,0,18
Wyoming,0,19
Wyoming,0,20
Wyoming,0,21
Wyoming,0,22
Wyoming,0,23
Wyoming,0,24
Wyoming,0,25
Wyoming,0,26
Wyoming,0,27
Wyoming,0,28
Wyoming,0,29
Wyoming,0,30
Wyoming,0,31
Wyoming,0,32
Wyoming,0,33
Wyoming,0,34
Wyoming,0,35
Wyoming,0,36
Wyoming,0,37
Wyoming,0,38
Wyoming,0,39
Wyoming,0,40
Wyoming,0,41
Wyoming,0,42
Wyoming,0,43
Wyoming,0,44
Wyoming,0,45
Wyoming,0,46
Wyoming,0,47
Wyoming,0,48
Wyoming,0,49
Wyoming,0,50
Wyoming,0,51
Wyoming,0,52
